,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Prev_Close,Daily Net Change,Daily Return,Year,Quarter,Prev_Close_Qtr,Prev_Close_Yrly,Qrtly_Returns,Yrly_Returns,Cumulative Returns,Day (Ordinal),Day
9835,2012-10-01,2245.12,2339.84,2186.24,2327.04,2327.04,153900,VXX,2304.0,23.039999999999964,0.009950330853168092,2012,4,,2304.0,,0.009950330853168092,-3.82907178169049,0,Monday
9836,2012-10-02,2291.2,2357.76,2273.28,2273.28,2273.28,136700,VXX,2327.04,-53.75999999999976,-0.023373351185308713,2012,4,2327.04,2327.04,-0.023373351185308713,-0.023373351185308713,-3.8524451328757987,1,Tuesday
9837,2012-10-03,2280.96,2334.72,2237.44,2273.28,2273.28,139600,VXX,2273.28,0.0,0.0,2012,4,2273.28,2273.28,0.0,0.0,-3.8524451328757987,2,Wednesday
9838,2012-10-04,2245.12,2265.6,2214.4,2214.4,2214.4,38800,VXX,2273.28,-58.88000000000011,-0.026242236060290757,2012,4,2273.28,2273.28,-0.026242236060290757,-0.026242236060290757,-3.8786873689360895,3,Thursday
9839,2012-10-05,2144.64,2209.92,2119.68,2183.68,2183.68,606200,VXX,2214.4,-30.720000000000255,-0.013969959440200309,2012,4,2214.4,2214.4,-0.013969959440200309,-0.013969959440200309,-3.89265732837629,4,Friday
9840,2012-10-08,2213.12,2230.4,2186.24,2209.28,2209.28,214100,VXX,2183.68,25.600000000000364,0.011655143591748952,2012,4,2183.68,2183.68,0.011655143591748952,0.011655143591748952,-3.881002184784541,0,Monday
9841,2012-10-09,2212.48,2314.24,2200.96,2302.72,2302.72,325500,VXX,2209.28,93.4399999999996,0.041424362307159575,2012,4,2209.28,2209.28,0.041424362307159575,0.041424362307159575,-3.8395778224773816,1,Tuesday
9842,2012-10-10,2277.12,2328.32,2261.12,2275.2,2275.2,471500,VXX,2302.72,-27.519999999999982,-0.012023072273137118,2012,4,2302.72,2302.72,-0.012023072273137118,-0.012023072273137118,-3.8516008947505185,2,Wednesday
9843,2012-10-11,2239.36,2261.12,2213.12,2240.64,2240.64,207000,VXX,2275.2,-34.559999999999945,-0.015306421282675545,2012,4,2275.2,2275.2,-0.015306421282675545,-0.015306421282675545,-3.866907316033194,3,Thursday
9844,2012-10-12,2209.28,2280.96,2188.16,2264.32,2264.32,255800,VXX,2240.64,23.68000000000029,0.010512953765065098,2012,4,2240.64,2240.64,0.010512953765065098,0.010512953765065098,-3.856394362268129,4,Friday
9845,2012-10-15,2246.4,2293.12,2181.12,2190.08,2190.08,420100,VXX,2264.32,-74.24000000000024,-0.033336420267591954,2012,4,2264.32,2264.32,-0.033336420267591954,-0.033336420267591954,-3.8897307825357212,0,Monday
9846,2012-10-16,2149.12,2167.68,2126.08,2136.96,2136.96,335300,VXX,2190.08,-53.11999999999989,-0.02455381450848421,2012,4,2190.08,2190.08,-0.02455381450848421,-0.02455381450848421,-3.9142845970442055,1,Tuesday
9847,2012-10-17,2132.48,2158.08,2097.92,2110.72,2110.72,361900,VXX,2136.96,-26.240000000000236,-0.012355136824110415,2012,4,2136.96,2136.96,-0.012355136824110415,-0.012355136824110415,-3.926639733868316,2,Wednesday
9848,2012-10-18,2124.8,2138.24,2078.72,2104.32,2104.32,397200,VXX,2110.72,-6.399999999999636,-0.003036746943473555,2012,4,2110.72,2110.72,-0.003036746943473555,-0.003036746943473555,-3.9296764808117897,3,Thursday
9849,2012-10-19,2124.16,2261.12,2121.6,2239.36,2239.36,601700,VXX,2104.32,135.03999999999996,0.062197736191617455,2012,4,2104.32,2104.32,0.062197736191617455,0.062197736191617455,-3.8674787446201724,4,Friday
9850,2012-10-22,2230.4,2300.16,2209.28,2211.2,2211.2,477400,VXX,2239.36,-28.16000000000031,-0.01265475616591793,2012,4,2239.36,2239.36,-0.01265475616591793,-0.01265475616591793,-3.88013350078609,0,Monday
9851,2012-10-23,2332.8,2412.8,2318.08,2384.64,2384.64,675200,VXX,2211.2,173.44000000000005,0.0755128149597635,2012,4,2211.2,2211.2,0.0755128149597635,0.0755128149597635,-3.8046206858263267,1,Tuesday
9852,2012-10-24,2346.88,2414.72,2342.4,2398.08,2398.08,446100,VXX,2384.64,13.440000000000055,0.005620247632153626,2012,4,2384.64,2384.64,0.005620247632153626,0.005620247632153626,-3.7990004381941733,2,Wednesday
9853,2012-10-25,2314.88,2391.04,2301.44,2334.72,2334.72,480000,VXX,2398.08,-63.36000000000013,-0.026776447599465368,2012,4,2398.08,2398.08,-0.026776447599465368,-0.026776447599465368,-3.8257768857936387,3,Thursday
9854,2012-10-26,2331.52,2391.04,2291.84,2323.2,2323.2,500500,VXX,2334.72,-11.519999999999982,-0.004946423935325574,2012,4,2334.72,2334.72,-0.004946423935325574,-0.004946423935325574,-3.830723309728964,4,Friday
9855,2012-10-31,2277.76,2395.52,2274.56,2368.64,2368.64,400900,VXX,2323.2,45.440000000000055,0.019370405127259585,2012,4,2323.2,2323.2,0.019370405127259585,0.019370405127259585,-3.8113529046017045,2,Wednesday
9856,2012-11-01,2348.8,2353.92,2175.36,2179.2,2179.2,469300,VXX,2368.64,-189.44000000000005,-0.08335811380254327,2012,4,2368.64,2368.64,-0.08335811380254327,-0.08335811380254327,-3.894711018404248,3,Thursday
9857,2012-11-02,2148.48,2245.76,2140.16,2235.52,2235.52,517600,VXX,2179.2,56.320000000000164,0.025516026223219294,2012,4,2179.2,2179.2,0.025516026223219294,0.025516026223219294,-3.8691949921810287,4,Friday
9858,2012-11-05,2263.04,2333.44,2251.52,2275.84,2275.84,407300,VXX,2235.52,40.320000000000164,0.017875351826963353,2012,4,2235.52,2235.52,0.017875351826963353,0.017875351826963353,-3.8513196403540655,0,Monday
9859,2012-11-06,2257.92,2281.6,2167.04,2197.12,2197.12,480500,VXX,2275.84,-78.72000000000025,-0.035201803176103275,2012,4,2275.84,2275.84,-0.035201803176103275,-0.035201803176103275,-3.8865214435301687,1,Tuesday
9860,2012-11-07,2245.12,2394.88,2229.12,2364.8,2364.8,874400,VXX,2197.12,167.6800000000003,0.07354603992461022,2012,4,2197.12,2197.12,0.07354603992461022,0.07354603992461022,-3.8129754036055585,2,Wednesday
9861,2012-11-08,2360.96,2395.52,2305.92,2380.16,2380.16,645500,VXX,2364.8,15.359999999999673,0.006474260542767754,2012,4,2364.8,2364.8,0.006474260542767754,0.006474260542767754,-3.806501143062791,3,Thursday
9862,2012-11-09,2405.76,2408.96,2304.64,2379.52,2379.52,599700,VXX,2380.16,-0.6399999999998727,-0.0002689256436806461,2012,4,2380.16,2380.16,-0.0002689256436806461,-0.0002689256436806461,-3.8067700687064714,4,Friday
9863,2012-11-12,2351.36,2353.28,2219.52,2226.56,2226.56,362300,VXX,2379.52,-152.96000000000004,-0.0664409931294473,2012,4,2379.52,2379.52,-0.0664409931294473,-0.0664409931294473,-3.8732110618359186,0,Monday
9864,2012-11-13,2275.2,2292.48,2171.52,2230.4,2230.4,470800,VXX,2226.56,3.8400000000001455,0.0017231480426822385,2012,4,2226.56,2226.56,0.0017231480426822385,0.0017231480426822385,-3.8714879137932363,1,Tuesday
9865,2012-11-14,2166.4,2341.12,2160.0,2304.0,2304.0,586200,VXX,2230.4,73.59999999999991,0.03246580124957708,2012,4,2230.4,2230.4,0.03246580124957708,0.03246580124957708,-3.839022112543659,2,Wednesday
9866,2012-11-15,2302.72,2399.36,2259.84,2324.48,2324.48,698100,VXX,2304.0,20.480000000000018,0.0088496152769826,2012,4,2304.0,2304.0,0.0088496152769826,0.0088496152769826,-3.8301724972666764,3,Thursday
9867,2012-11-16,2299.52,2382.08,2216.96,2219.52,2219.52,718300,VXX,2324.48,-104.96000000000004,-0.046205401820751404,2012,4,2324.48,2324.48,-0.046205401820751404,-0.046205401820751404,-3.876377899087428,4,Friday
9868,2012-11-19,2140.8,2142.08,2025.6,2028.8,2028.8,500100,VXX,2219.52,-190.72000000000003,-0.0898464710291062,2012,4,2219.52,2219.52,-0.0898464710291062,-0.0898464710291062,-3.966224370116534,0,Monday
9869,2012-11-20,2005.12,2040.32,1988.48,1994.24,1994.24,372700,VXX,2028.8,-34.559999999999945,-0.017181459880687398,2012,4,2028.8,2028.8,-0.017181459880687398,-0.017181459880687398,-3.983405829997221,1,Tuesday
9870,2012-11-21,1989.12,2025.6,1952.0,2005.76,2005.76,313100,VXX,1994.24,11.519999999999982,0.0057600159253272136,2012,4,1994.24,1994.24,0.0057600159253272136,0.0057600159253272136,-3.9776458140718938,2,Wednesday
9871,2012-11-23,1958.4,1976.96,1920.0,1920.0,1920.0,202900,VXX,2005.76,-85.75999999999999,-0.04369785526571938,2012,4,2005.76,2005.76,-0.04369785526571938,-0.04369785526571938,-4.021343669337613,4,Friday
9872,2012-11-26,1955.84,1966.08,1900.8,1903.36,1903.36,400500,VXX,1920.0,-16.6400000000001,-0.008704440630146406,2012,4,1920.0,1920.0,-0.008704440630146406,-0.008704440630146406,-4.030048109967759,0,Monday
9873,2012-11-27,1890.56,1949.44,1875.2,1943.04,1943.04,439300,VXX,1903.36,39.680000000000064,0.020633011495420295,2012,4,1903.36,1903.36,0.020633011495420295,0.020633011495420295,-4.0094150984723385,1,Tuesday
9874,2012-11-28,1975.68,2015.36,1882.24,1884.16,1884.16,579000,VXX,1943.04,-58.87999999999988,-0.03077165866675366,2012,4,1943.04,1943.04,-0.03077165866675366,-0.03077165866675366,-4.040186757139092,2,Wednesday
9875,2012-11-29,1859.2,1904.64,1851.52,1862.4,1862.4,446000,VXX,1884.16,-21.75999999999999,-0.01161611968322867,2012,4,1884.16,1884.16,-0.01161611968322867,-0.01161611968322867,-4.051802876822321,3,Thursday
9876,2012-11-30,1845.76,1913.6,1845.12,1895.68,1895.68,403800,VXX,1862.4,33.27999999999997,0.017711634662205832,2012,4,1862.4,1862.4,0.017711634662205832,0.017711634662205832,-4.034091242160115,4,Friday
9877,2012-12-03,1848.96,1939.2,1843.84,1935.36,1935.36,404800,VXX,1895.68,39.679999999999836,0.020715742471679406,2012,4,1895.68,1895.68,0.020715742471679406,0.020715742471679406,-4.013375499688435,0,Monday
9878,2012-12-04,1944.96,1993.6,1919.36,1962.88,1962.88,444200,VXX,1935.36,27.52000000000021,0.01411942681482794,2012,4,1935.36,1935.36,0.01411942681482794,0.01411942681482794,-3.9992560728736075,1,Tuesday
9879,2012-12-05,1966.08,2011.52,1921.28,1930.24,1930.24,483300,VXX,1962.88,-32.6400000000001,-0.016768434986404887,2012,4,1962.88,1962.88,-0.016768434986404887,-0.016768434986404887,-4.0160245078600125,2,Wednesday
9880,2012-12-06,1931.52,1971.2,1924.48,1954.56,1954.56,308000,VXX,1930.24,24.319999999999936,0.01252075665073103,2012,4,1930.24,1930.24,0.01252075665073103,0.01252075665073103,-4.003503751209282,3,Thursday
9881,2012-12-07,1922.56,1968.0,1881.6,1884.16,1884.16,373700,VXX,1954.56,-70.39999999999986,-0.036683005929810775,2012,4,1954.56,1954.56,-0.036683005929810775,-0.036683005929810775,-4.040186757139092,4,Friday
9882,2012-12-10,1903.36,1927.04,1889.92,1912.32,1912.32,210700,VXX,1884.16,28.159999999999854,0.014835066403940887,2012,4,1884.16,1884.16,0.014835066403940887,0.014835066403940887,-4.025351690735151,0,Monday
9883,2012-12-11,1888.64,1898.88,1845.76,1847.04,1847.04,351900,VXX,1912.32,-65.27999999999997,-0.034732806918891725,2012,4,1912.32,1912.32,-0.034732806918891725,-0.034732806918891725,-4.060084497654043,1,Tuesday
9884,2012-12-12,1838.72,1898.24,1829.12,1892.48,1892.48,342900,VXX,1847.04,45.440000000000055,0.024303780518660976,2012,4,1847.04,1847.04,0.024303780518660976,0.024303780518660976,-4.035780717135382,2,Wednesday
9885,2012-12-13,1887.36,1958.4,1878.4,1928.32,1928.32,358000,VXX,1892.48,35.83999999999992,0.01876101927782399,2012,4,1892.48,1892.48,0.01876101927782399,0.01876101927782399,-4.017019697857558,3,Thursday
9886,2012-12-14,1936.64,1966.08,1926.4,1941.12,1941.12,304100,VXX,1928.32,12.799999999999955,0.006615968558279951,2012,4,1928.32,1928.32,0.006615968558279951,0.006615968558279951,-4.010403729299278,4,Friday
9887,2012-12-17,1948.8,1951.36,1871.36,1874.56,1874.56,299100,VXX,1941.12,-66.55999999999995,-0.034891160860847606,2012,4,1941.12,1941.12,-0.034891160860847606,-0.034891160860847606,-4.045294890160125,0,Monday
9888,2012-12-18,1845.12,1853.44,1788.16,1801.6,1801.6,396800,VXX,1874.56,-72.96000000000004,-0.03969880625394268,2012,4,1874.56,1874.56,-0.03969880625394268,-0.03969880625394268,-4.084993696414068,1,Tuesday
9889,2012-12-19,1800.32,1909.76,1799.68,1906.56,1906.56,415400,VXX,1801.6,104.96000000000004,0.05662541213949156,2012,4,1801.6,1801.6,0.05662541213949156,0.05662541213949156,-4.028368284274576,2,Wednesday
9890,2012-12-20,1901.44,1965.44,1888.64,1949.44,1949.44,403400,VXX,1906.56,42.88000000000011,0.02224158074182481,2012,4,1906.56,1906.56,0.02224158074182481,0.02224158074182481,-4.006126703532751,3,Thursday
9891,2012-12-21,2113.28,2120.32,2049.28,2082.56,2082.56,688200,VXX,1949.44,133.1199999999999,0.06605575432387599,2012,4,1949.44,1949.44,0.06605575432387599,0.06605575432387599,-3.9400709492088755,4,Friday
9892,2012-12-24,2048.64,2074.88,2039.68,2045.44,2045.44,160400,VXX,2082.56,-37.11999999999989,-0.01798498089281772,2012,4,2082.56,2082.56,-0.01798498089281772,-0.01798498089281772,-3.9580559301016933,0,Monday
9893,2012-12-26,2081.28,2163.84,2076.16,2159.36,2159.36,349000,VXX,2045.44,113.92000000000007,0.05419895621974833,2012,4,2045.44,2045.44,0.05419895621974833,0.05419895621974833,-3.903856973881945,2,Wednesday
9894,2012-12-27,2154.24,2296.32,2131.84,2157.44,2157.44,671100,VXX,2159.36,-1.9200000000000728,-0.0008895478718528809,2012,4,2159.36,2159.36,-0.0008895478718528809,-0.0008895478718528809,-3.9047465217537978,3,Thursday
9895,2012-12-28,2228.48,2282.88,2170.88,2267.52,2267.52,574900,VXX,2157.44,110.07999999999993,0.04976438963141118,2012,4,2157.44,2157.44,0.04976438963141118,0.04976438963141118,-3.8549821321223865,4,Friday
9896,2012-12-31,2329.6,2354.56,2009.6,2035.84,2035.84,920600,VXX,2267.52,-231.68000000000006,-0.10777821311632792,2012,4,2267.52,2267.52,-0.10777821311632792,-0.10777821311632792,-3.9627603452387143,0,Monday
9897,2013-01-02,1834.88,1890.56,1793.92,1795.2,1795.2,579500,VXX,2035.84,-240.63999999999987,-0.12579207379234733,2013,1,,,,,-4.088552419031061,2,Wednesday
9898,2013-01-03,1805.44,1827.84,1761.92,1800.32,1800.32,374100,VXX,1795.2,5.119999999999891,0.002847990533060008,2013,1,1795.2,1795.2,0.002847990533060008,0.002847990533060008,-4.085704428498001,3,Thursday
9899,2013-01-04,1795.2,1804.16,1753.6,1763.2,1763.2,430700,VXX,1800.32,-37.11999999999989,-0.020834086902841914,2013,1,1800.32,1800.32,-0.020834086902841914,-0.020834086902841914,-4.106538515400843,4,Friday
9900,2013-01-07,1783.68,1796.48,1751.04,1761.28,1761.28,360700,VXX,1763.2,-1.9200000000000728,-0.0010895225337806541,2013,1,1763.2,1763.2,-0.0010895225337806541,-0.0010895225337806541,-4.107628037934624,0,Monday
9901,2013-01-08,1749.12,1780.48,1733.76,1739.52,1739.52,422500,VXX,1761.28,-21.75999999999999,-0.012431604342145224,2013,1,1761.28,1761.28,-0.012431604342145224,-0.012431604342145224,-4.12005964227677,1,Tuesday
9902,2013-01-09,1712.0,1758.72,1708.16,1743.36,1743.36,341200,VXX,1739.52,3.839999999999918,0.0022050725583139755,2013,1,1739.52,1739.52,0.0022050725583139755,0.0022050725583139755,-4.117854569718456,2,Wednesday
9903,2013-01-10,1708.8,1735.68,1696.0,1700.48,1700.48,453600,VXX,1743.36,-42.87999999999988,-0.02490372150958939,2013,1,1743.36,1743.36,-0.02490372150958939,-0.02490372150958939,-4.142758291228045,3,Thursday
9904,2013-01-11,1702.4,1723.52,1692.8,1693.44,1693.44,370500,VXX,1700.48,-7.039999999999964,-0.00414860108491248,2013,1,1700.48,1700.48,-0.00414860108491248,-0.00414860108491248,-4.146906892312957,4,Friday
9905,2013-01-14,1690.24,1704.32,1658.24,1665.92,1665.92,347100,VXX,1693.44,-27.519999999999982,-0.016384439680335663,2013,1,1693.44,1693.44,-0.016384439680335663,-0.016384439680335663,-4.163291331993293,0,Monday
9906,2013-01-15,1686.4,1692.8,1651.2,1666.56,1666.56,301400,VXX,1665.92,0.6399999999998727,0.00038409833389451467,2013,1,1665.92,1665.92,0.00038409833389451467,0.00038409833389451467,-4.162907233659399,1,Tuesday
9907,2013-01-16,1652.48,1662.08,1614.08,1631.36,1631.36,384900,VXX,1666.56,-35.200000000000045,-0.02134759895234445,2013,1,1666.56,1666.56,-0.02134759895234445,-0.02134759895234445,-4.184254832611743,2,Wednesday
9908,2013-01-17,1609.6,1640.32,1603.2,1640.32,1640.32,368300,VXX,1631.36,8.960000000000036,0.005477321987955714,2013,1,1631.36,1631.36,0.005477321987955714,0.005477321987955714,-4.178777510623788,3,Thursday
9909,2013-01-18,1623.04,1633.92,1528.32,1534.72,1534.72,710400,VXX,1640.32,-105.59999999999991,-0.06654339077661152,2013,1,1640.32,1640.32,-0.06654339077661152,-0.06654339077661152,-4.245320901400399,4,Friday
9910,2013-01-22,1536.64,1565.44,1482.88,1491.2,1491.2,468100,VXX,1534.72,-43.51999999999998,-0.028766789027713336,2013,1,1534.72,1534.72,-0.028766789027713336,-0.028766789027713336,-4.274087690428113,1,Tuesday
9911,2013-01-23,1489.92,1495.68,1442.56,1450.88,1450.88,501300,VXX,1491.2,-40.319999999999936,-0.0274108960522172,2013,1,1491.2,1491.2,-0.0274108960522172,-0.0274108960522172,-4.30149858648033,2,Wednesday
9912,2013-01-24,1459.84,1542.4,1436.8,1459.2,1459.2,786700,VXX,1450.88,8.319999999999936,0.0057180714409573894,2013,1,1450.88,1450.88,0.0057180714409573894,0.0057180714409573894,-4.295780515039373,3,Thursday
9913,2013-01-25,1463.04,1497.6,1445.12,1468.8,1468.8,584300,VXX,1459.2,9.599999999999909,0.0065574005461590396,2013,1,1459.2,1459.2,0.0065574005461590396,0.0065574005461590396,-4.289223114493214,4,Friday
9914,2013-01-28,1464.96,1527.04,1464.96,1508.48,1508.48,451500,VXX,1468.8,39.680000000000064,0.026656780441485634,2013,1,1468.8,1468.8,0.026656780441485634,0.026656780441485634,-4.262566334051728,0,Monday
9915,2013-01-29,1530.88,1541.12,1451.52,1463.04,1463.04,569600,VXX,1508.48,-45.440000000000055,-0.030586058581375163,2013,1,1508.48,1508.48,-0.030586058581375163,-0.030586058581375163,-4.293152392633103,1,Tuesday
9916,2013-01-30,1496.96,1557.12,1479.04,1553.28,1553.28,636900,VXX,1463.04,90.24000000000001,0.05985236137184538,2013,1,1463.04,1463.04,0.05985236137184538,0.05985236137184538,-4.233300031261257,2,Wednesday
9917,2013-01-31,1564.8,1575.04,1524.48,1557.76,1557.76,460900,VXX,1553.28,4.480000000000018,0.0028800678208711393,2013,1,1553.28,1553.28,0.0028800678208711393,0.0028800678208711393,-4.2304199634403865,3,Thursday
9918,2013-02-01,1496.96,1498.88,1459.84,1477.76,1477.76,652100,VXX,1557.76,-80.0,-0.05272146419297718,2013,1,1557.76,1557.76,-0.05272146419297718,-0.05272146419297718,-4.283141427633364,4,Friday
9919,2013-02-04,1523.2,1580.8,1505.92,1579.52,1579.52,677600,VXX,1477.76,101.75999999999999,0.06659357567078303,2013,1,1477.76,1477.76,0.06659357567078303,0.06659357567078303,-4.216547851962581,0,Monday
9920,2013-02-05,1545.6,1552.0,1486.08,1514.88,1514.88,482500,VXX,1579.52,-64.63999999999987,-0.04178477551129446,2013,1,1579.52,1579.52,-0.04178477551129446,-0.04178477551129446,-4.258332627473875,1,Tuesday
9921,2013-02-06,1544.32,1550.72,1504.0,1507.2,1507.2,610800,VXX,1514.88,-7.680000000000064,-0.005082603063465891,2013,1,1514.88,1514.88,-0.005082603063465891,-0.005082603063465891,-4.2634152305373405,2,Wednesday
9922,2013-02-07,1487.36,1561.6,1482.88,1501.44,1501.44,800300,VXX,1507.2,-5.759999999999991,-0.0038289772370973508,2013,1,1507.2,1507.2,-0.0038289772370973508,-0.0038289772370973508,-4.2672442077744375,3,Thursday
9923,2013-02-08,1491.84,1493.12,1466.24,1471.36,1471.36,514000,VXX,1501.44,-30.080000000000155,-0.020237504450239367,2013,1,1501.44,1501.44,-0.020237504450239367,-0.020237504450239367,-4.287481712224677,4,Friday
9924,2013-02-11,1466.24,1479.68,1440.0,1446.4,1446.4,480600,VXX,1471.36,-24.95999999999981,-0.01710943249684988,2013,1,1471.36,1471.36,-0.01710943249684988,-0.01710943249684988,-4.304591144721527,0,Monday
9925,2013-02-12,1444.48,1455.36,1418.88,1431.68,1431.68,448100,VXX,1446.4,-14.720000000000027,-0.010229130776201937,2013,1,1446.4,1446.4,-0.010229130776201937,-0.010229130776201937,-4.314820275497729,1,Tuesday
9926,2013-02-13,1428.48,1464.32,1413.76,1439.36,1439.36,506900,VXX,1431.68,7.679999999999836,0.005349990469185933,2013,1,1431.68,1431.68,0.005349990469185933,0.005349990469185933,-4.309470285028543,2,Wednesday
9927,2013-02-14,1448.96,1457.92,1409.92,1418.24,1418.24,435300,VXX,1439.36,-21.11999999999989,-0.014781904092141182,2013,1,1439.36,1439.36,-0.014781904092141182,-0.014781904092141182,-4.324252189120684,3,Thursday
9928,2013-02-15,1404.16,1438.08,1397.76,1406.08,1406.08,593700,VXX,1418.24,-12.160000000000082,-0.008610975482564232,2013,1,1418.24,1418.24,-0.008610975482564232,-0.008610975482564232,-4.332863164603248,4,Friday
9929,2013-02-19,1394.56,1396.48,1342.08,1345.28,1345.28,632200,VXX,1406.08,-60.799999999999955,-0.04420352094771375,2013,1,1406.08,1406.08,-0.04420352094771375,-0.04420352094771375,-4.377066685550962,1,Tuesday
9930,2013-02-20,1350.4,1468.16,1348.48,1461.12,1461.12,885500,VXX,1345.28,115.83999999999992,0.08260109509289901,2013,1,1345.28,1345.28,0.08260109509289901,0.08260109509289901,-4.294465590458063,2,Wednesday
9931,2013-02-21,1462.4,1541.12,1461.12,1489.28,1489.28,1100000,VXX,1461.12,28.160000000000082,0.01908951677249636,2013,1,1461.12,1461.12,0.01908951677249636,0.01908951677249636,-4.275376073685567,3,Thursday
9932,2013-02-22,1453.44,1483.52,1436.8,1438.72,1438.72,615700,VXX,1489.28,-50.559999999999945,-0.034538952288709956,2013,1,1489.28,1489.28,-0.034538952288709956,-0.034538952288709956,-4.309915025974276,4,Friday
9933,2013-02-25,1389.44,1651.2,1370.88,1635.84,1635.84,1558400,VXX,1438.72,197.1199999999999,0.12840260448384358,2013,1,1438.72,1438.72,0.12840260448384358,0.12840260448384358,-4.1815124214904325,0,Monday
9934,2013-02-26,1617.92,1715.84,1569.28,1595.52,1595.52,1788700,VXX,1635.84,-40.319999999999936,-0.024956731973867507,2013,1,1635.84,1635.84,-0.024956731973867507,-0.024956731973867507,-4.2064691534643,1,Tuesday
9935,2013-02-27,1607.04,1623.68,1462.4,1489.28,1489.28,1107000,VXX,1595.52,-106.24000000000001,-0.06890692022126615,2013,1,1595.52,1595.52,-0.06890692022126615,-0.06890692022126615,-4.275376073685567,2,Wednesday
9936,2013-02-28,1483.52,1534.08,1459.84,1534.08,1534.08,885600,VXX,1489.28,44.799999999999955,0.029638071132092637,2013,1,1489.28,1489.28,0.029638071132092637,0.029638071132092637,-4.245738002553474,3,Thursday
9937,2013-03-01,1602.56,1639.68,1530.24,1557.12,1557.12,1227800,VXX,1534.08,23.039999999999964,0.01490710834913816,2013,1,1534.08,1534.08,0.01490710834913816,0.01490710834913816,-4.230830894204336,4,Friday
9938,2013-03-04,1577.6,1586.56,1472.0,1475.84,1475.84,807800,VXX,1557.12,-81.27999999999997,-0.053610641954518215,2013,1,1557.12,1557.12,-0.053610641954518215,-0.053610641954518215,-4.2844415361588535,0,Monday
9939,2013-03-05,1426.56,1442.56,1416.32,1425.92,1425.92,794100,VXX,1475.84,-49.919999999999845,-0.03441009978182962,2013,1,1475.84,1475.84,-0.03441009978182962,-0.03441009978182962,-4.318851635940683,1,Tuesday
9940,2013-03-06,1409.92,1459.2,1406.72,1432.96,1432.96,702600,VXX,1425.92,7.039999999999964,0.004925015551580199,2013,1,1425.92,1425.92,0.004925015551580199,0.004925015551580199,-4.313926620389102,2,Wednesday
9941,2013-03-07,1427.2,1439.36,1402.24,1403.52,1403.52,563200,VXX,1432.96,-29.440000000000055,-0.02075886818086664,2013,1,1432.96,1432.96,-0.02075886818086664,-0.02075886818086664,-4.334685488569969,3,Thursday
9942,2013-03-08,1379.2,1425.28,1375.36,1384.32,1384.32,788600,VXX,1403.52,-19.200000000000045,-0.013774322464829512,2013,1,1403.52,1403.52,-0.013774322464829512,-0.013774322464829512,-4.3484598110347985,4,Friday
9943,2013-03-11,1382.4,1388.16,1324.8,1326.72,1326.72,702700,VXX,1384.32,-57.59999999999991,-0.04249931351727916,2013,1,1384.32,1384.32,-0.04249931351727916,-0.04249931351727916,-4.390959124552078,0,Monday
9944,2013-03-12,1329.28,1388.8,1320.32,1347.2,1347.2,981000,VXX,1326.72,20.480000000000018,0.015318633680702305,2013,1,1326.72,1326.72,0.015318633680702305,0.015318633680702305,-4.375640490871375,1,Tuesday
9945,2013-03-13,1342.08,1370.88,1329.28,1339.52,1339.52,680300,VXX,1347.2,-7.680000000000064,-0.005717023670482102,2013,1,1347.2,1347.2,-0.005717023670482102,-0.005717023670482102,-4.3813575145418575,2,Wednesday
9946,2013-03-14,1322.24,1337.6,1308.8,1313.92,1313.92,712700,VXX,1339.52,-25.59999999999991,-0.019296305427066066,2013,1,1339.52,1339.52,-0.019296305427066066,-0.019296305427066066,-4.400653819968924,3,Thursday
9947,2013-03-15,1319.68,1343.36,1306.24,1312.64,1312.64,669300,VXX,1313.92,-1.2799999999999727,-0.0009746589465529893,2013,1,1313.92,1313.92,-0.0009746589465529893,-0.0009746589465529893,-4.401628478915477,4,Friday
9948,2013-03-18,1397.12,1400.96,1324.8,1381.12,1381.12,1169500,VXX,1312.64,68.47999999999979,0.05085438774569919,2013,1,1312.64,1312.64,0.05085438774569919,0.05085438774569919,-4.350774091169778,0,Monday
9949,2013-03-19,1351.68,1455.36,1345.28,1381.12,1381.12,1648500,VXX,1381.12,0.0,0.0,2013,1,1381.12,1381.12,0.0,0.0,-4.350774091169778,1,Tuesday
9950,2013-03-20,1334.4,1349.12,1299.2,1308.16,1308.16,972000,VXX,1381.12,-72.95999999999981,-0.05427319449448478,2013,1,1381.12,1381.12,-0.05427319449448478,-0.05427319449448478,-4.405047285664263,2,Wednesday
9951,2013-03-21,1342.72,1364.48,1310.08,1345.28,1345.28,1031700,VXX,1308.16,37.11999999999989,0.027980600113301245,2013,1,1308.16,1308.16,0.027980600113301245,0.027980600113301245,-4.377066685550961,3,Thursday
9952,2013-03-22,1323.52,1361.92,1316.48,1340.8,1340.8,670400,VXX,1345.28,-4.480000000000018,-0.0033357190806583797,2013,1,1345.28,1345.28,-0.0033357190806583797,-0.0033357190806583797,-4.380402404631619,4,Friday
9953,2013-03-25,1308.16,1363.84,1289.6,1323.52,1323.52,1089500,VXX,1340.8,-17.279999999999973,-0.012971596727918358,2013,1,1340.8,1340.8,-0.012971596727918358,-0.012971596727918358,-4.393374001359537,0,Monday
9954,2013-03-26,1301.76,1318.4,1283.2,1288.96,1288.96,657200,VXX,1323.52,-34.559999999999945,-0.026459162349812118,2013,1,1323.52,1323.52,-0.026459162349812118,-0.026459162349812118,-4.419833163709349,1,Tuesday
